kind,path,size_bytes
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1002.0000_1009.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1009.0000_1016.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1016.0000_1022.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1034.0000_1041.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1041.0000_1047.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1047.0000_1053.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1053.0000_1059.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1059.0000_1067.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1077.0000_1083.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1083.0000_1090.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1090.0000_1097.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1097.0000_1105.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1105.0000_1110.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_111.0000_117.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1110.0000_1117.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1117.0000_1122.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1122.0000_1129.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1129.0000_1134.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1136.0000_1143.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1143.0000_1150.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1150.0000_1155.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1155.0000_1164.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1164.0000_1170.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1170.0000_1176.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1176.0000_1182.0000.wav,192078
